time (s),in (V),out (V)
2.52E-09,5,3.27E-08
2.52E-09,5,3.27E-08
2.52E-09,5,3.26E-08
2.52E-09,5,3.25E-08
2.52E-09,5,3.25E-08
2.52E-09,5,3.24E-08
2.52E-09,5,3.23E-08
2.52E-09,5,3.22E-08
2.52E-09,5,3.22E-08
2.52E-09,5,3.21E-08
2.52E-09,5,3.20E-08
2.52E-09,5,3.20E-08
2.52E-09,5,3.19E-08
2.52E-09,5,3.18E-08
2.52E-09,5,3.18E-08
2.52E-09,5,3.17E-08
2.52E-09,5,3.16E-08
2.52E-09,5,3.15E-08
2.52E-09,5,3.15E-08
2.52E-09,5,3.14E-08
2.52E-09,5,3.13E-08
2.52E-09,5,3.13E-08
2.52E-09,5,3.12E-08
2.52E-09,5,3.12E-08
2.52E-09,5,3.11E-08
2.52E-09,5,3.10E-08
2.52E-09,5,3.10E-08
2.52E-09,5,3.09E-08
2.52E-09,5,3.08E-08
2.52E-09,5,3.08E-08
2.52E-09,5,3.07E-08
2.52E-09,5,3.06E-08
2.52E-09,5,3.06E-08
2.52E-09,5,3.05E-08
2.52E-09,5,3.04E-08
2.52E-09,5,3.04E-08
2.52E-09,5,3.03E-08
2.52E-09,5,3.03E-08
2.52E-09,5,3.02E-08
2.52E-09,5,3.01E-08
2.52E-09,5,3.01E-08
2.52E-09,5,3.00E-08
2.52E-09,5,3.00E-08
2.52E-09,5,2.99E-08
2.53E-09,5,2.98E-08
2.53E-09,5,2.98E-08
2.53E-09,5,2.97E-08
2.53E-09,5,2.97E-08
2.53E-09,5,2.96E-08
2.53E-09,5,2.95E-08
2.53E-09,5,2.95E-08
2.53E-09,5,2.94E-08
2.53E-09,5,2.94E-08
2.53E-09,5,2.93E-08
2.53E-09,5,2.93E-08
2.53E-09,5,2.92E-08
2.53E-09,5,2.91E-08
2.53E-09,5,2.91E-08
2.53E-09,5,2.90E-08
2.53E-09,5,2.90E-08
2.53E-09,5,2.89E-08
2.53E-09,5,2.89E-08
2.53E-09,5,2.88E-08
2.53E-09,5,2.88E-08
2.53E-09,5,2.87E-08
2.53E-09,5,2.86E-08
2.53E-09,5,2.86E-08
2.53E-09,5,2.85E-08
2.53E-09,5,2.85E-08
2.53E-09,5,2.84E-08
2.53E-09,5,2.84E-08
2.53E-09,5,2.83E-08
2.53E-09,5,2.83E-08
2.53E-09,5,2.82E-08
2.53E-09,5,2.82E-08
2.53E-09,5,2.81E-08
2.53E-09,5,2.81E-08
2.53E-09,5,2.80E-08
2.53E-09,5,2.80E-08
2.53E-09,5,2.79E-08
2.53E-09,5,2.79E-08
2.53E-09,5,2.78E-08
2.53E-09,5,2.78E-08
2.53E-09,5,2.77E-08
2.53E-09,5,2.77E-08
2.53E-09,5,2.76E-08
2.53E-09,5,2.76E-08
2.53E-09,5,2.75E-08
2.53E-09,5,2.75E-08
2.53E-09,5,2.74E-08
2.53E-09,5,2.74E-08
2.53E-09,5,2.73E-08
2.53E-09,5,2.73E-08
2.53E-09,5,2.72E-08
2.53E-09,5,2.72E-08
2.53E-09,5,2.71E-08
2.53E-09,5,2.71E-08
2.53E-09,5,2.70E-08
2.53E-09,5,2.70E-08
2.53E-09,5,2.69E-08
2.53E-09,5,2.69E-08
2.53E-09,5,2.68E-08
2.53E-09,5,2.68E-08
2.53E-09,5,2.68E-08
2.53E-09,5,2.67E-08
2.53E-09,5,2.67E-08
2.53E-09,5,2.66E-08
2.53E-09,5,2.66E-08
2.53E-09,5,2.65E-08
2.53E-09,5,2.65E-08
2.53E-09,5,2.64E-08
2.53E-09,5,2.64E-08
2.53E-09,5,2.64E-08
2.53E-09,5,2.63E-08
2.53E-09,5,2.63E-08
2.53E-09,5,2.62E-08
2.53E-09,5,2.62E-08
2.53E-09,5,2.61E-08
2.53E-09,5,2.61E-08
2.53E-09,5,2.61E-08
2.53E-09,5,2.60E-08
2.53E-09,5,2.60E-08
2.53E-09,5,2.59E-08
2.53E-09,5,2.59E-08
2.53E-09,5,2.58E-08
2.53E-09,5,2.58E-08
2.53E-09,5,2.58E-08
2.53E-09,5,2.57E-08
2.53E-09,5,2.57E-08
2.53E-09,5,2.56E-08
2.53E-09,5,2.56E-08
2.53E-09,5,2.56E-08
2.53E-09,5,2.55E-08
2.53E-09,5,2.55E-08
2.53E-09,5,2.54E-08
2.53E-09,5,2.54E-08
2.53E-09,5,2.54E-08
2.53E-09,5,2.53E-08
2.53E-09,5,2.53E-08
2.53E-09,5,2.52E-08
2.53E-09,5,2.52E-08
2.53E-09,5,2.52E-08
2.53E-09,5,2.51E-08
2.53E-09,5,2.51E-08
2.54E-09,5,2.51E-08
2.54E-09,5,2.50E-08
2.54E-09,5,2.50E-08
2.54E-09,5,2.49E-08
2.54E-09,5,2.49E-08
2.54E-09,5,2.49E-08
2.54E-09,5,2.48E-08
2.54E-09,5,2.48E-08
2.54E-09,5,2.48E-08
2.54E-09,5,2.47E-08
2.54E-09,5,2.47E-08
2.54E-09,5,2.47E-08
2.54E-09,5,2.46E-08
2.54E-09,5,2.46E-08
2.54E-09,5,2.45E-08
2.54E-09,5,2.45E-08
2.54E-09,5,2.45E-08
2.54E-09,5,2.44E-08
2.54E-09,5,2.44E-08
2.54E-09,5,2.44E-08
2.54E-09,5,2.43E-08
2.54E-09,5,2.43E-08
2.54E-09,5,2.43E-08
2.54E-09,5,2.42E-08
2.54E-09,5,2.42E-08
2.54E-09,5,2.42E-08
2.54E-09,5,2.41E-08
2.54E-09,5,2.41E-08
2.54E-09,5,2.41E-08
2.54E-09,5,2.40E-08
2.54E-09,5,2.40E-08
2.54E-09,5,2.40E-08
2.54E-09,5,2.39E-08
2.54E-09,5,2.39E-08
2.54E-09,5,2.39E-08
2.54E-09,5,2.38E-08
2.54E-09,5,2.38E-08
2.54E-09,5,2.38E-08
2.54E-09,5,2.37E-08
2.54E-09,5,2.37E-08
2.54E-09,5,2.37E-08
2.54E-09,5,2.36E-08
2.54E-09,5,2.36E-08
2.54E-09,5,2.36E-08
2.54E-09,5,2.36E-08
2.54E-09,5,2.35E-08
2.54E-09,5,2.35E-08
2.54E-09,5,2.35E-08
2.54E-09,5,2.34E-08
2.54E-09,5,2.34E-08
2.54E-09,5,2.34E-08
2.54E-09,5,2.33E-08
2.54E-09,5,2.33E-08
2.54E-09,5,2.33E-08
2.54E-09,5,2.33E-08
2.54E-09,5,2.32E-08
2.54E-09,5,2.32E-08
2.54E-09,5,2.32E-08
2.54E-09,5,2.31E-08
2.54E-09,5,2.31E-08
2.54E-09,5,2.31E-08
2.54E-09,5,2.30E-08
2.54E-09,5,2.30E-08
2.54E-09,5,2.30E-08
2.54E-09,5,2.30E-08
2.54E-09,5,2.29E-08
2.54E-09,5,2.29E-08
2.54E-09,5,2.29E-08
2.54E-09,5,2.29E-08
2.54E-09,5,2.28E-08
2.54E-09,5,2.28E-08
2.54E-09,5,2.28E-08
2.54E-09,5,2.27E-08
2.54E-09,5,2.27E-08
2.54E-09,5,2.27E-08
2.54E-09,5,2.27E-08
2.54E-09,5,2.26E-08
2.54E-09,5,2.26E-08
2.54E-09,5,2.26E-08
2.54E-09,5,2.26E-08
2.54E-09,5,2.25E-08
2.54E-09,5,2.25E-08
2.54E-09,5,2.25E-08
2.54E-09,5,2.25E-08
2.54E-09,5,2.24E-08
2.54E-09,5,2.24E-08
2.54E-09,5,2.24E-08
2.54E-09,5,2.23E-08
2.54E-09,5,2.23E-08
2.54E-09,5,2.23E-08
2.54E-09,5,2.23E-08
2.54E-09,5,2.22E-08
2.54E-09,5,2.22E-08
2.54E-09,5,2.22E-08
2.54E-09,5,2.22E-08
2.54E-09,5,2.21E-08
2.54E-09,5,2.21E-08
2.54E-09,5,2.21E-08
2.54E-09,5,2.21E-08
2.54E-09,5,2.21E-08
2.55E-09,5,2.20E-08
2.55E-09,5,2.20E-08
2.55E-09,5,2.20E-08
2.55E-09,5,2.20E-08
2.55E-09,5,2.19E-08
2.55E-09,5,2.19E-08
2.55E-09,5,2.19E-08
2.55E-09,5,2.19E-08
2.55E-09,5,2.18E-08
2.55E-09,5,2.18E-08
2.55E-09,5,2.18E-08
2.55E-09,5,2.18E-08
2.55E-09,5,2.17E-08
2.55E-09,5,2.17E-08
2.55E-09,5,2.17E-08
2.55E-09,5,2.17E-08
2.55E-09,5,2.17E-08
2.55E-09,5,2.16E-08
2.55E-09,5,2.16E-08
2.55E-09,5,2.16E-08
2.55E-09,5,2.16E-08
2.55E-09,5,2.16E-08
2.55E-09,5,2.15E-08
2.55E-09,5,2.15E-08
2.55E-09,5,2.15E-08
2.55E-09,5,2.15E-08
2.55E-09,5,2.14E-08
2.55E-09,5,2.14E-08
2.55E-09,5,2.14E-08
2.55E-09,5,2.14E-08
2.55E-09,5,2.14E-08
2.55E-09,5,2.13E-08
2.55E-09,5,2.13E-08
2.55E-09,5,2.13E-08
2.55E-09,5,2.13E-08
2.55E-09,5,2.13E-08
2.55E-09,5,2.12E-08
2.55E-09,5,2.12E-08
2.55E-09,5,2.12E-08
2.55E-09,5,2.12E-08
2.55E-09,5,2.12E-08
2.55E-09,5,2.11E-08
2.55E-09,5,2.11E-08
2.55E-09,5,2.11E-08
2.55E-09,5,2.11E-08
2.55E-09,5,2.11E-08
2.55E-09,5,2.10E-08
2.55E-09,5,2.10E-08
2.55E-09,5,2.10E-08
2.55E-09,5,2.10E-08
2.55E-09,5,2.10E-08
2.55E-09,5,2.09E-08
2.55E-09,5,2.09E-08
2.55E-09,5,2.09E-08
2.55E-09,5,2.09E-08
2.55E-09,5,2.09E-08
2.55E-09,5,2.08E-08
2.55E-09,5,2.08E-08
2.55E-09,5,2.08E-08
2.55E-09,5,2.08E-08
2.55E-09,5,2.08E-08
2.55E-09,5,2.08E-08
2.55E-09,5,2.07E-08
2.55E-09,5,2.07E-08
2.55E-09,5,2.07E-08
2.55E-09,5,2.07E-08
2.55E-09,5,2.07E-08
2.55E-09,5,2.07E-08
2.55E-09,5,2.06E-08
2.55E-09,5,2.06E-08
2.55E-09,5,2.06E-08
2.55E-09,5,2.06E-08
2.55E-09,5,2.06E-08
2.55E-09,5,2.05E-08
2.55E-09,5,2.05E-08
2.55E-09,5,2.05E-08
2.55E-09,5,2.05E-08
2.55E-09,5,2.05E-08
2.55E-09,5,2.05E-08
2.55E-09,5,2.04E-08
2.55E-09,5,2.04E-08
2.55E-09,5,2.04E-08
2.55E-09,5,2.04E-08
2.55E-09,5,2.04E-08
2.55E-09,5,2.04E-08
2.55E-09,5,2.03E-08
2.55E-09,5,2.03E-08
2.55E-09,5,2.03E-08
2.55E-09,5,2.03E-08
2.55E-09,5,2.03E-08
2.55E-09,5,2.03E-08
2.55E-09,5,2.03E-08
2.55E-09,5,2.02E-08
2.55E-09,5,2.02E-08
2.55E-09,5,2.02E-08
2.55E-09,5,2.02E-08
2.55E-09,5,2.02E-08
2.55E-09,5,2.02E-08
2.55E-09,5,2.01E-08
2.55E-09,5,2.01E-08
2.56E-09,5,2.01E-08
2.56E-09,5,2.01E-08
2.56E-09,5,2.01E-08
2.56E-09,5,2.01E-08
2.56E-09,5,2.01E-08
2.56E-09,5,2.00E-08
2.56E-09,5,2.00E-08
2.56E-09,5,2.00E-08
2.56E-09,5,2.00E-08
2.56E-09,5,2.00E-08
2.56E-09,5,2.00E-08
2.56E-09,5,1.99E-08
2.56E-09,5,1.99E-08
2.56E-09,5,1.99E-08
2.56E-09,5,1.99E-08
2.56E-09,5,1.99E-08
2.56E-09,5,1.99E-08
2.56E-09,5,1.99E-08
2.56E-09,5,1.99E-08
2.56E-09,5,1.98E-08
2.56E-09,5,1.98E-08
2.56E-09,5,1.98E-08
2.56E-09,5,1.98E-08
2.56E-09,5,1.98E-08
2.56E-09,5,1.98E-08
2.56E-09,5,1.98E-08
2.56E-09,5,1.97E-08
2.56E-09,5,1.97E-08
2.56E-09,5,1.97E-08
2.56E-09,5,1.97E-08
2.56E-09,5,1.97E-08
2.56E-09,5,1.97E-08
2.56E-09,5,1.97E-08
2.56E-09,5,1.96E-08
2.56E-09,5,1.96E-08
2.56E-09,5,1.96E-08
2.56E-09,5,1.96E-08
2.56E-09,5,1.96E-08
2.56E-09,5,1.96E-08
2.56E-09,5,1.96E-08
2.56E-09,5,1.96E-08
2.56E-09,5,1.95E-08
2.56E-09,5,1.95E-08
2.56E-09,5,1.95E-08
2.56E-09,5,1.95E-08
2.56E-09,5,1.95E-08
2.56E-09,5,1.95E-08
2.56E-09,5,1.95E-08
2.56E-09,5,1.95E-08
2.56E-09,5,1.94E-08
2.56E-09,5,1.94E-08
2.56E-09,5,1.94E-08
2.56E-09,5,1.94E-08
2.56E-09,5,1.94E-08
2.56E-09,5,1.94E-08
2.56E-09,5,1.94E-08
2.56E-09,5,1.94E-08
2.56E-09,5,1.94E-08
2.56E-09,5,1.93E-08
2.56E-09,5,1.93E-08
2.56E-09,5,1.93E-08
2.56E-09,5,1.93E-08
2.56E-09,5,1.93E-08
2.56E-09,5,1.93E-08
2.56E-09,5,1.93E-08
2.56E-09,5,1.93E-08
2.56E-09,5,1.92E-08
2.56E-09,5,1.92E-08
2.56E-09,5,1.92E-08
2.56E-09,5,1.92E-08
2.56E-09,5,1.92E-08
2.56E-09,5,1.92E-08
2.56E-09,5,1.92E-08
2.56E-09,5,1.92E-08
2.56E-09,5,1.92E-08
2.56E-09,5,1.92E-08
2.56E-09,5,1.91E-08
2.56E-09,5,1.91E-08
2.56E-09,5,1.91E-08
2.56E-09,5,1.91E-08
2.56E-09,5,1.91E-08
2.56E-09,5,1.91E-08
2.56E-09,5,1.91E-08
2.56E-09,5,1.91E-08
2.56E-09,5,1.91E-08
2.56E-09,5,1.90E-08
2.56E-09,5,1.90E-08
2.56E-09,5,1.90E-08
2.56E-09,5,1.90E-08
2.56E-09,5,1.90E-08
2.56E-09,5,1.90E-08
2.56E-09,5,1.90E-08
2.56E-09,5,1.90E-08
2.56E-09,5,1.90E-08
2.56E-09,5,1.90E-08
2.56E-09,5,1.89E-08
2.56E-09,5,1.89E-08
2.56E-09,5,1.89E-08
2.56E-09,5,1.89E-08
2.56E-09,5,1.89E-08
2.57E-09,5,1.89E-08
2.57E-09,5,1.89E-08
2.57E-09,5,1.89E-08
2.57E-09,5,1.89E-08
2.57E-09,5,1.89E-08
2.57E-09,5,1.88E-08
2.57E-09,5,1.88E-08
2.57E-09,5,1.88E-08
2.57E-09,5,1.88E-08
2.57E-09,5,1.88E-08
2.57E-09,5,1.88E-08
2.57E-09,5,1.88E-08
2.57E-09,5,1.88E-08
2.57E-09,5,1.88E-08
2.57E-09,5,1.88E-08
2.57E-09,5,1.88E-08
2.57E-09,5,1.87E-08
2.57E-09,5,1.87E-08
2.57E-09,5,1.87E-08
2.57E-09,5,1.87E-08
2.57E-09,5,1.87E-08
2.57E-09,5,1.87E-08
2.57E-09,5,1.87E-08
2.57E-09,5,1.87E-08
2.57E-09,5,1.87E-08
2.57E-09,5,1.87E-08
2.57E-09,5,1.87E-08
2.57E-09,5,1.87E-08
2.57E-09,5,1.86E-08
2.57E-09,5,1.86E-08
2.57E-09,5,1.86E-08
2.57E-09,5,1.86E-08
2.57E-09,5,1.86E-08
2.57E-09,5,1.86E-08
2.57E-09,5,1.86E-08
2.57E-09,5,1.86E-08
2.57E-09,5,1.86E-08
2.57E-09,5,1.86E-08
2.57E-09,5,1.86E-08
2.57E-09,5,1.86E-08
2.57E-09,5,1.85E-08
2.57E-09,5,1.85E-08
2.57E-09,5,1.85E-08
2.57E-09,5,1.85E-08
2.57E-09,5,1.85E-08
2.57E-09,5,1.85E-08
2.57E-09,5,1.85E-08
2.57E-09,5,1.85E-08
2.57E-09,5,1.85E-08
2.57E-09,5,1.85E-08
2.57E-09,5,1.85E-08
2.57E-09,5,1.85E-08
2.57E-09,5,1.85E-08
2.57E-09,5,1.84E-08
2.57E-09,5,1.84E-08
2.57E-09,5,1.84E-08
2.57E-09,5,1.84E-08
2.57E-09,5,1.84E-08
2.57E-09,5,1.84E-08
2.57E-09,5,1.84E-08
2.57E-09,5,1.84E-08
2.57E-09,5,1.84E-08
2.57E-09,5,1.84E-08
2.57E-09,5,1.84E-08
2.57E-09,5,1.84E-08
2.57E-09,5,1.84E-08
2.57E-09,5,1.84E-08
2.57E-09,5,1.83E-08
2.57E-09,5,1.83E-08
2.57E-09,5,1.83E-08
2.57E-09,5,1.83E-08
2.57E-09,5,1.83E-08
2.57E-09,5,1.83E-08
2.57E-09,5,1.83E-08
2.57E-09,5,1.83E-08
2.57E-09,5,1.83E-08
2.57E-09,5,1.83E-08
2.57E-09,5,1.83E-08
2.57E-09,5,1.83E-08
2.57E-09,5,1.83E-08
2.57E-09,5,1.83E-08
2.57E-09,5,1.82E-08
2.57E-09,5,1.82E-08
2.57E-09,5,1.82E-08
2.57E-09,5,1.82E-08
2.57E-09,5,1.82E-08
2.57E-09,5,1.82E-08
2.57E-09,5,1.82E-08
2.57E-09,5,1.82E-08
2.57E-09,5,1.82E-08
2.57E-09,5,1.82E-08
2.57E-09,5,1.82E-08
2.57E-09,5,1.82E-08
2.57E-09,5,1.82E-08
2.57E-09,5,1.82E-08
2.57E-09,5,1.82E-08
2.57E-09,5,1.82E-08
2.57E-09,5,1.81E-08
2.57E-09,5,1.81E-08
2.57E-09,5,1.81E-08
2.58E-09,5,1.81E-08
2.58E-09,5,1.81E-08
2.58E-09,5,1.81E-08
2.58E-09,5,1.81E-08
2.58E-09,5,1.81E-08
2.58E-09,5,1.81E-08
2.58E-09,5,1.81E-08
2.58E-09,5,1.81E-08
2.58E-09,5,1.81E-08
2.58E-09,5,1.81E-08
2.58E-09,5,1.81E-08
2.58E-09,5,1.81E-08
2.58E-09,5,1.81E-08
2.58E-09,5,1.81E-08
2.58E-09,5,1.80E-08
2.58E-09,5,1.80E-08
2.58E-09,5,1.80E-08
2.58E-09,5,1.80E-08
2.58E-09,5,1.80E-08
2.58E-09,5,1.80E-08
2.58E-09,5,1.80E-08
2.58E-09,5,1.80E-08
2.58E-09,5,1.80E-08
2.58E-09,5,1.80E-08
2.58E-09,5,1.80E-08
2.58E-09,5,1.80E-08
2.58E-09,5,1.80E-08
2.58E-09,5,1.80E-08
2.58E-09,5,1.80E-08
2.58E-09,5,1.80E-08
2.58E-09,5,1.80E-08
2.58E-09,5,1.80E-08
2.58E-09,5,1.79E-08
2.58E-09,5,1.79E-08
2.58E-09,5,1.79E-08
2.58E-09,5,1.79E-08
2.58E-09,5,1.79E-08
2.58E-09,5,1.79E-08
2.58E-09,5,1.79E-08
2.58E-09,5,1.79E-08
2.58E-09,5,1.79E-08
2.58E-09,5,1.79E-08
2.58E-09,5,1.79E-08
2.58E-09,5,1.79E-08
2.58E-09,5,1.79E-08
2.58E-09,5,1.79E-08
2.58E-09,5,1.79E-08
2.58E-09,5,1.79E-08
2.58E-09,5,1.79E-08
2.58E-09,5,1.79E-08
2.58E-09,5,1.79E-08
2.58E-09,5,1.79E-08
2.58E-09,5,1.78E-08
2.58E-09,5,1.78E-08
2.58E-09,5,1.78E-08
2.58E-09,5,1.78E-08
2.58E-09,5,1.78E-08
2.58E-09,5,1.78E-08
2.58E-09,5,1.78E-08
2.58E-09,5,1.78E-08
2.58E-09,5,1.78E-08
2.58E-09,5,1.78E-08
2.58E-09,5,1.78E-08
2.58E-09,5,1.78E-08
2.58E-09,5,1.78E-08
2.58E-09,5,1.78E-08
2.58E-09,5,1.78E-08
2.58E-09,5,1.78E-08
2.58E-09,5,1.78E-08
2.58E-09,5,1.78E-08
2.58E-09,5,1.78E-08
2.58E-09,5,1.78E-08
2.58E-09,5,1.78E-08
2.58E-09,5,1.78E-08
2.58E-09,5,1.77E-08
2.58E-09,5,1.77E-08
2.58E-09,5,1.77E-08
2.58E-09,5,1.77E-08
2.58E-09,5,1.77E-08
2.58E-09,5,1.77E-08
2.58E-09,5,1.77E-08
2.58E-09,5,1.77E-08
2.58E-09,5,1.77E-08
2.58E-09,5,1.77E-08
2.58E-09,5,1.77E-08
2.58E-09,5,1.77E-08
2.58E-09,5,1.77E-08
2.58E-09,5,1.77E-08
2.58E-09,5,1.77E-08
2.58E-09,5,1.77E-08
2.58E-09,5,1.77E-08
2.58E-09,5,1.77E-08
2.58E-09,5,1.77E-08
2.58E-09,5,1.77E-08
2.58E-09,5,1.77E-08
2.58E-09,5,1.77E-08
2.58E-09,5,1.77E-08
2.58E-09,5,1.77E-08
2.58E-09,5,1.76E-08
2.58E-09,5,1.76E-08
2.59E-09,5,1.76E-08
2.59E-09,5,1.76E-08
2.59E-09,5,1.76E-08
2.59E-09,5,1.76E-08
2.59E-09,5,1.76E-08
2.59E-09,5,1.76E-08
2.59E-09,5,1.76E-08
2.59E-09,5,1.76E-08
2.59E-09,5,1.76E-08
2.59E-09,5,1.76E-08
2.59E-09,5,1.76E-08
2.59E-09,5,1.76E-08
2.59E-09,5,1.76E-08
2.59E-09,5,1.76E-08
2.59E-09,5,1.76E-08
2.59E-09,5,1.76E-08
2.59E-09,5,1.76E-08
2.59E-09,5,1.76E-08
2.59E-09,5,1.76E-08
2.59E-09,5,1.76E-08
2.59E-09,5,1.76E-08
2.59E-09,5,1.76E-08
2.59E-09,5,1.76E-08
2.59E-09,5,1.76E-08
2.59E-09,5,1.76E-08
2.59E-09,5,1.76E-08
2.59E-09,5,1.75E-08
2.59E-09,5,1.75E-08
2.59E-09,5,1.75E-08
2.59E-09,5,1.75E-08
2.59E-09,5,1.75E-08
2.59E-09,5,1.75E-08
2.59E-09,5,1.75E-08
2.59E-09,5,1.75E-08
2.59E-09,5,1.75E-08
2.59E-09,5,1.75E-08
2.59E-09,5,1.75E-08
2.59E-09,5,1.75E-08
2.59E-09,5,1.75E-08
2.59E-09,5,1.75E-08
2.59E-09,5,1.75E-08
2.59E-09,5,1.75E-08
2.59E-09,5,1.75E-08
2.59E-09,5,1.75E-08
2.59E-09,5,1.75E-08
2.59E-09,5,1.75E-08
2.59E-09,5,1.75E-08
2.59E-09,5,1.75E-08
2.59E-09,5,1.75E-08
2.59E-09,5,1.75E-08
2.59E-09,5,1.75E-08
2.59E-09,5,1.75E-08
2.59E-09,5,1.75E-08
2.59E-09,5,1.75E-08
2.59E-09,5,1.75E-08
2.59E-09,5,1.75E-08
2.59E-09,5,1.75E-08
2.59E-09,5,1.74E-08
2.59E-09,5,1.74E-08
2.59E-09,5,1.74E-08
2.59E-09,5,1.74E-08
2.59E-09,5,1.74E-08
2.59E-09,5,1.74E-08
2.59E-09,5,1.74E-08
2.59E-09,5,1.74E-08
2.59E-09,5,1.74E-08
2.59E-09,5,1.74E-08
2.59E-09,5,1.74E-08
2.59E-09,5,1.74E-08
2.59E-09,5,1.74E-08
2.59E-09,5,1.74E-08
2.59E-09,5,1.74E-08
2.59E-09,5,1.74E-08
2.59E-09,5,1.74E-08
2.59E-09,5,1.74E-08
2.59E-09,5,1.74E-08
2.59E-09,5,1.74E-08
2.59E-09,5,1.74E-08
2.59E-09,5,1.74E-08
2.59E-09,5,1.74E-08
2.59E-09,5,1.74E-08
2.59E-09,5,1.74E-08
2.59E-09,5,1.74E-08
2.59E-09,5,1.74E-08
2.59E-09,5,1.74E-08
2.59E-09,5,1.74E-08
2.59E-09,5,1.74E-08
2.59E-09,5,1.74E-08
2.59E-09,5,1.74E-08
2.59E-09,5,1.74E-08
2.59E-09,5,1.74E-08
2.59E-09,5,1.74E-08
2.59E-09,5,1.74E-08
2.59E-09,5,1.74E-08
2.59E-09,5,1.73E-08
2.59E-09,5,1.73E-08
2.59E-09,5,1.73E-08
2.59E-09,5,1.73E-08
2.59E-09,5,1.73E-08
2.59E-09,5,1.73E-08
2.60E-09,5,1.73E-08
2.60E-09,5,1.73E-08
2.60E-09,5,1.73E-08
2.60E-09,5,1.73E-08
2.60E-09,5,1.73E-08
2.60E-09,5,1.73E-08
2.60E-09,5,1.73E-08
2.60E-09,5,1.73E-08
2.60E-09,5,1.73E-08
2.60E-09,5,1.73E-08
2.60E-09,5,1.73E-08
2.60E-09,5,1.73E-08
2.60E-09,5,1.73E-08
2.60E-09,5,1.73E-08
2.60E-09,5,1.73E-08
2.60E-09,5,1.73E-08
2.60E-09,5,1.73E-08
2.60E-09,5,1.73E-08
2.60E-09,5,1.73E-08
2.60E-09,5,1.73E-08
2.60E-09,5,1.73E-08
2.60E-09,5,1.73E-08
2.60E-09,5,1.73E-08
2.60E-09,5,1.73E-08
2.60E-09,5,1.73E-08
2.60E-09,5,1.73E-08
2.60E-09,5,1.73E-08
2.60E-09,5,1.73E-08
2.60E-09,5,1.73E-08
2.60E-09,5,1.73E-08
2.60E-09,5,1.73E-08
2.60E-09,5,1.73E-08
2.60E-09,5,1.73E-08
2.60E-09,5,1.73E-08
2.60E-09,5,1.73E-08
2.60E-09,5,1.73E-08
2.60E-09,5,1.73E-08
2.60E-09,5,1.73E-08
2.60E-09,5,1.72E-08
2.60E-09,5,1.72E-08
2.60E-09,5,1.72E-08
2.60E-09,5,1.72E-08
2.60E-09,5,1.72E-08
2.60E-09,5,1.72E-08
2.60E-09,5,1.72E-08
2.60E-09,5,1.72E-08
2.60E-09,5,1.72E-08
2.60E-09,5,1.72E-08
2.60E-09,5,1.72E-08
2.60E-09,5,1.72E-08
2.60E-09,5,1.72E-08
2.60E-09,5,1.72E-08
2.60E-09,5,1.72E-08
2.60E-09,5,1.72E-08
2.60E-09,5,1.72E-08
2.60E-09,5,1.72E-08
2.60E-09,5,1.72E-08
2.60E-09,5,1.72E-08
2.60E-09,5,1.72E-08
2.60E-09,5,1.72E-08
2.60E-09,5,1.72E-08
2.60E-09,5,1.72E-08
2.60E-09,5,1.72E-08
2.60E-09,5,1.72E-08
2.60E-09,5,1.72E-08
2.60E-09,5,1.72E-08
2.60E-09,5,1.72E-08
2.60E-09,5,1.72E-08
2.60E-09,5,1.72E-08
2.60E-09,5,1.72E-08
2.60E-09,5,1.72E-08
2.60E-09,5,1.72E-08
2.60E-09,5,1.72E-08
2.60E-09,5,1.72E-08
2.60E-09,5,1.72E-08
2.60E-09,5,1.72E-08
2.60E-09,5,1.72E-08
2.60E-09,5,1.72E-08
2.60E-09,5,1.72E-08
2.60E-09,5,1.72E-08
2.60E-09,5,1.72E-08
2.60E-09,5,1.72E-08
2.60E-09,5,1.72E-08
2.60E-09,5,1.72E-08
2.60E-09,5,1.72E-08
2.60E-09,5,1.72E-08
2.60E-09,5,1.72E-08
2.60E-09,5,1.72E-08
2.60E-09,5,1.72E-08
2.60E-09,5,1.72E-08
2.60E-09,5,1.72E-08
2.60E-09,5,1.72E-08
2.60E-09,5,1.72E-08
2.60E-09,5,1.71E-08
2.60E-09,5,1.71E-08
2.60E-09,5,1.71E-08
2.60E-09,5,1.71E-08
2.60E-09,5,1.71E-08
2.60E-09,5,1.71E-08
2.60E-09,5,1.71E-08
2.61E-09,5,1.71E-08
2.61E-09,5,1.71E-08
2.61E-09,5,1.71E-08
2.61E-09,5,1.71E-08
2.61E-09,5,1.71E-08
2.61E-09,5,1.71E-08
2.61E-09,5,1.71E-08
2.61E-09,5,1.71E-08
2.61E-09,5,1.71E-08
2.61E-09,5,1.71E-08
2.61E-09,5,1.71E-08
2.61E-09,5,1.71E-08
2.61E-09,5,1.71E-08
2.61E-09,5,1.71E-08
2.61E-09,5,1.71E-08
2.61E-09,5,1.71E-08
2.61E-09,5,1.71E-08
2.61E-09,5,1.71E-08
2.61E-09,5,1.71E-08
2.61E-09,5,1.71E-08
2.61E-09,5,1.71E-08
2.61E-09,5,1.71E-08
2.61E-09,5,1.71E-08
2.61E-09,5,1.71E-08
2.61E-09,5,1.71E-08
2.61E-09,5,1.71E-08
2.61E-09,5,1.71E-08
2.61E-09,5,1.71E-08
2.61E-09,5,1.71E-08
2.61E-09,5,1.71E-08
