time (s),net1 (V),net2 (V),net3 (V),net4 (V),net5 (V),net6 (V),net7 (V),net8 (V),net9 (V),net10 (V),net11 (V)
2.087E-9,928.8E-6,5.003,4.997,4.848E-3,52.37E-3,4.950,-34.15E-3,2.326,4.234,254.0E-6,5.000
2.087E-9,933.5E-6,5.003,4.997,4.842E-3,52.31E-3,4.950,-33.67E-3,2.323,4.235,253.7E-6,5.000
2.087E-9,938.3E-6,5.003,4.997,4.835E-3,52.25E-3,4.950,-33.18E-3,2.319,4.236,253.4E-6,5.000
2.087E-9,943.1E-6,5.003,4.997,4.829E-3,52.20E-3,4.950,-32.69E-3,2.315,4.237,253.0E-6,5.000
2.087E-9,947.9E-6,5.003,4.997,4.822E-3,52.14E-3,4.951,-32.20E-3,2.311,4.238,252.7E-6,5.000
2.087E-9,952.7E-6,5.003,4.997,4.815E-3,52.09E-3,4.951,-31.70E-3,2.307,4.239,252.4E-6,5.000
2.087E-9,957.5E-6,5.003,4.997,4.809E-3,52.03E-3,4.951,-31.21E-3,2.303,4.240,252.1E-6,5.000
2.087E-9,962.3E-6,5.003,4.997,4.802E-3,51.98E-3,4.951,-30.71E-3,2.300,4.241,251.8E-6,5.000
2.087E-9,967.1E-6,5.004,4.997,4.796E-3,51.92E-3,4.951,-30.21E-3,2.296,4.242,251.5E-6,5.000
2.087E-9,971.9E-6,5.004,4.997,4.789E-3,51.86E-3,4.951,-29.71E-3,2.292,4.243,251.2E-6,5.000
2.088E-9,976.7E-6,5.004,4.997,4.782E-3,51.81E-3,4.951,-29.20E-3,2.288,4.244,250.9E-6,5.000
2.088E-9,981.6E-6,5.004,4.997,4.776E-3,51.75E-3,4.951,-28.70E-3,2.284,4.244,250.6E-6,5.000
2.088E-9,986.4E-6,5.004,4.997,4.769E-3,51.70E-3,4.951,-28.19E-3,2.280,4.245,250.3E-6,5.000
2.088E-9,991.3E-6,5.004,4.997,4.763E-3,51.64E-3,4.951,-27.68E-3,2.276,4.246,250.0E-6,5.000
2.088E-9,996.1E-6,5.004,4.997,4.756E-3,51.59E-3,4.951,-27.17E-3,2.273,4.247,249.7E-6,5.000
2.088E-9,1.001E-3,5.004,4.997,4.750E-3,51.53E-3,4.951,-26.65E-3,2.269,4.248,249.4E-6,5.000
2.088E-9,1.006E-3,5.004,4.997,4.743E-3,51.48E-3,4.951,-26.14E-3,2.265,4.249,249.0E-6,5.000
2.088E-9,1.011E-3,5.004,4.997,4.737E-3,51.42E-3,4.951,-25.62E-3,2.261,4.250,248.7E-6,5.000
2.088E-9,1.016E-3,5.004,4.997,4.730E-3,51.37E-3,4.951,-25.10E-3,2.257,4.251,248.4E-6,5.000
2.088E-9,1.020E-3,5.004,4.997,4.724E-3,51.31E-3,4.952,-24.58E-3,2.253,4.252,248.1E-6,5.000
2.089E-9,1.025E-3,5.004,4.997,4.717E-3,51.26E-3,4.952,-24.05E-3,2.250,4.253,247.8E-6,5.000
2.089E-9,1.030E-3,5.004,4.997,4.711E-3,51.20E-3,4.952,-23.52E-3,2.246,4.254,247.5E-6,5.000
2.089E-9,1.035E-3,5.004,4.997,4.704E-3,51.15E-3,4.952,-23.00E-3,2.242,4.254,247.2E-6,5.000
2.089E-9,1.040E-3,5.004,4.997,4.698E-3,51.09E-3,4.952,-22.46E-3,2.238,4.255,246.9E-6,5.000
2.089E-9,1.045E-3,5.004,4.997,4.691E-3,51.04E-3,4.952,-21.93E-3,2.234,4.256,246.6E-6,5.000
2.089E-9,1.050E-3,5.004,4.997,4.685E-3,50.98E-3,4.952,-21.40E-3,2.230,4.257,246.3E-6,5.000
2.089E-9,1.055E-3,5.005,4.997,4.679E-3,50.93E-3,4.952,-20.86E-3,2.226,4.258,246.0E-6,5.000
2.089E-9,1.060E-3,5.005,4.997,4.672E-3,50.87E-3,4.952,-20.32E-3,2.223,4.259,245.7E-6,5.000
2.089E-9,1.065E-3,5.005,4.997,4.666E-3,50.82E-3,4.952,-19.78E-3,2.219,4.260,245.4E-6,5.000
2.089E-9,1.070E-3,5.005,4.997,4.659E-3,50.76E-3,4.952,-19.23E-3,2.215,4.261,245.1E-6,5.000
2.090E-9,1.075E-3,5.005,4.997,4.653E-3,50.71E-3,4.952,-18.69E-3,2.211,4.262,244.8E-6,5.000
2.090E-9,1.080E-3,5.005,4.997,4.647E-3,50.66E-3,4.952,-18.14E-3,2.207,4.262,244.5E-6,5.000
2.090E-9,1.085E-3,5.005,4.997,4.640E-3,50.60E-3,4.952,-17.59E-3,2.203,4.263,244.2E-6,5.000
2.090E-9,1.090E-3,5.005,4.997,4.634E-3,50.55E-3,4.953,-17.04E-3,2.199,4.264,243.9E-6,5.000
2.090E-9,1.095E-3,5.005,4.997,4.627E-3,50.49E-3,4.953,-16.48E-3,2.196,4.265,243.6E-6,5.000
2.090E-9,1.100E-3,5.005,4.997,4.621E-3,50.44E-3,4.953,-15.93E-3,2.192,4.266,243.3E-6,5.000
2.090E-9,1.105E-3,5.005,4.997,4.615E-3,50.38E-3,4.953,-15.37E-3,2.188,4.267,243.0E-6,5.000
2.090E-9,1.110E-3,5.005,4.997,4.608E-3,50.33E-3,4.953,-14.81E-3,2.184,4.268,242.7E-6,5.000
2.090E-9,1.115E-3,5.005,4.997,4.602E-3,50.27E-3,4.953,-14.24E-3,2.180,4.269,242.5E-6,5.000
2.090E-9,1.120E-3,5.005,4.997,4.596E-3,50.22E-3,4.953,-13.68E-3,2.176,4.270,242.2E-6,5.000
2.091E-9,1.125E-3,5.005,4.997,4.589E-3,50.17E-3,4.953,-13.11E-3,2.173,4.270,241.9E-6,5.000
2.091E-9,1.130E-3,5.005,4.997,4.583E-3,50.11E-3,4.953,-12.54E-3,2.169,4.271,241.6E-6,5.000
2.091E-9,1.135E-3,5.006,4.997,4.577E-3,50.06E-3,4.953,-11.97E-3,2.165,4.272,241.3E-6,5.000
2.091E-9,1.140E-3,5.006,4.997,4.570E-3,50.00E-3,4.953,-11.39E-3,2.161,4.273,241.0E-6,5.000
2.091E-9,1.145E-3,5.006,4.997,4.564E-3,49.95E-3,4.953,-10.82E-3,2.157,4.274,240.7E-6,5.000
2.091E-9,1.150E-3,5.006,4.997,4.558E-3,49.89E-3,4.953,-10.24E-3,2.153,4.275,240.4E-6,5.000
2.091E-9,1.155E-3,5.006,4.997,4.552E-3,49.84E-3,4.953,-9.658E-3,2.149,4.276,240.1E-6,5.000
2.091E-9,1.160E-3,5.006,4.997,4.545E-3,49.79E-3,4.953,-9.074E-3,2.146,4.276,239.8E-6,5.000
2.091E-9,1.165E-3,5.006,4.997,4.539E-3,49.73E-3,4.954,-8.489E-3,2.142,4.277,239.5E-6,5.000
2.091E-9,1.171E-3,5.006,4.997,4.533E-3,49.68E-3,4.954,-7.901E-3,2.138,4.278,239.2E-6,5.000
2.092E-9,1.176E-3,5.006,4.997,4.527E-3,49.63E-3,4.954,-7.311E-3,2.134,4.279,238.9E-6,5.000
2.092E-9,1.181E-3,5.006,4.997,4.520E-3,49.57E-3,4.954,-6.719E-3,2.130,4.280,238.7E-6,5.000
2.092E-9,1.186E-3,5.006,4.997,4.514E-3,49.52E-3,4.954,-6.124E-3,2.126,4.281,238.4E-6,5.000
2.092E-9,1.191E-3,5.006,4.997,4.508E-3,49.46E-3,4.954,-5.527E-3,2.122,4.282,238.1E-6,5.000
2.092E-9,1.196E-3,5.006,4.997,4.502E-3,49.41E-3,4.954,-4.928E-3,2.119,4.283,237.8E-6,5.000
2.092E-9,1.201E-3,5.006,4.997,4.495E-3,49.36E-3,4.954,-4.326E-3,2.115,4.283,237.5E-6,5.000
2.092E-9,1.207E-3,5.006,4.997,4.489E-3,49.30E-3,4.954,-3.722E-3,2.111,4.284,237.2E-6,5.000
2.092E-9,1.212E-3,5.006,4.997,4.483E-3,49.25E-3,4.954,-3.116E-3,2.107,4.285,236.9E-6,5.000
2.092E-9,1.217E-3,5.007,4.997,4.477E-3,49.20E-3,4.954,-2.508E-3,2.103,4.286,236.6E-6,5.000
2.092E-9,1.222E-3,5.007,4.997,4.471E-3,49.14E-3,4.954,-1.897E-3,2.099,4.287,236.4E-6,5.000
2.093E-9,1.227E-3,5.007,4.997,4.465E-3,49.09E-3,4.954,-1.284E-3,2.096,4.288,236.1E-6,5.000
2.093E-9,1.233E-3,5.007,4.997,4.458E-3,49.03E-3,4.954,-668.1E-6,2.092,4.289,235.8E-6,5.000
2.093E-9,1.238E-3,5.007,4.997,4.452E-3,48.98E-3,4.954,-50.16E-6,2.088,4.289,235.5E-6,5.000
2.093E-9,1.243E-3,5.007,4.997,4.446E-3,48.93E-3,4.955,549.3E-6,2.084,4.290,235.2E-6,5.000
2.093E-9,1.248E-3,5.007,4.997,4.440E-3,48.87E-3,4.955,1.149E-3,2.080,4.291,234.9E-6,5.000
2.093E-9,1.252E-3,5.007,4.997,4.434E-3,48.82E-3,4.955,1.752E-3,2.076,4.292,234.6E-6,5.000
2.093E-9,1.257E-3,5.007,4.997,4.428E-3,48.77E-3,4.955,2.356E-3,2.072,4.293,234.3E-6,5.000
2.093E-9,1.262E-3,5.007,4.997,4.422E-3,48.71E-3,4.955,2.963E-3,2.069,4.294,234.1E-6,5.000
2.093E-9,1.267E-3,5.007,4.997,4.415E-3,48.66E-3,4.955,3.573E-3,2.065,4.294,233.8E-6,5.000
2.093E-9,1.272E-3,5.007,4.997,4.409E-3,48.61E-3,4.955,4.185E-3,2.061,4.295,233.5E-6,5.000
2.094E-9,1.277E-3,5.007,4.997,4.403E-3,48.55E-3,4.955,4.799E-3,2.057,4.296,233.2E-6,5.000
2.094E-9,1.282E-3,5.007,4.997,4.397E-3,48.50E-3,4.955,5.416E-3,2.053,4.297,232.9E-6,5.000
2.094E-9,1.287E-3,5.007,4.997,4.391E-3,48.45E-3,4.955,6.035E-3,2.049,4.298,232.6E-6,5.000
2.094E-9,1.292E-3,5.007,4.997,4.385E-3,48.39E-3,4.955,6.657E-3,2.046,4.299,232.3E-6,5.000
2.094E-9,1.297E-3,5.008,4.997,4.379E-3,48.34E-3,4.955,7.281E-3,2.042,4.299,232.1E-6,5.000
2.094E-9,1.302E-3,5.008,4.997,4.373E-3,48.29E-3,4.955,7.908E-3,2.038,4.300,231.8E-6,5.000
2.094E-9,1.307E-3,5.008,4.997,4.367E-3,48.23E-3,4.955,8.537E-3,2.034,4.301,231.5E-6,5.000
2.094E-9,1.312E-3,5.008,4.997,4.361E-3,48.18E-3,4.955,9.168E-3,2.030,4.302,231.2E-6,5.000
2.094E-9,1.317E-3,5.008,4.997,4.355E-3,48.13E-3,4.955,9.802E-3,2.026,4.303,230.9E-6,5.000
2.094E-9,1.322E-3,5.008,4.997,4.349E-3,48.08E-3,4.956,10.44E-3,2.023,4.304,230.6E-6,5.000
2.095E-9,1.327E-3,5.008,4.998,4.343E-3,48.02E-3,4.956,11.08E-3,2.019,4.304,230.4E-6,5.000
2.095E-9,1.332E-3,5.008,4.998,4.337E-3,47.97E-3,4.956,11.72E-3,2.015,4.305,230.1E-6,5.000
2.095E-9,1.337E-3,5.008,4.998,4.331E-3,47.92E-3,4.956,12.36E-3,2.011,4.306,229.8E-6,5.000
2.095E-9,1.342E-3,5.008,4.998,4.325E-3,47.86E-3,4.956,13.01E-3,2.007,4.307,229.5E-6,5.000
2.095E-9,1.347E-3,5.008,4.998,4.319E-3,47.81E-3,4.956,13.66E-3,2.003,4.308,229.2E-6,5.000
2.095E-9,1.352E-3,5.008,4.998,4.313E-3,47.76E-3,4.956,14.31E-3,2.000,4.309,228.9E-6,5.000
2.095E-9,1.357E-3,5.008,4.998,4.307E-3,47.70E-3,4.956,14.97E-3,1.996,4.309,228.7E-6,5.000
2.095E-9,1.362E-3,5.008,4.998,4.301E-3,47.65E-3,4.956,15.62E-3,1.992,4.310,228.4E-6,5.000
2.095E-9,1.368E-3,5.008,4.998,4.295E-3,47.60E-3,4.956,16.28E-3,1.988,4.311,228.1E-6,5.000
2.095E-9,1.373E-3,5.009,4.998,4.289E-3,47.55E-3,4.956,16.94E-3,1.984,4.312,227.8E-6,5.000
2.096E-9,1.378E-3,5.009,4.998,4.283E-3,47.49E-3,4.956,17.61E-3,1.981,4.313,227.6E-6,5.000
2.096E-9,1.383E-3,5.009,4.998,4.277E-3,47.44E-3,4.956,18.28E-3,1.977,4.313,227.3E-6,5.000
2.096E-9,1.388E-3,5.009,4.998,4.271E-3,47.39E-3,4.956,18.95E-3,1.973,4.314,227.0E-6,5.000
2.096E-9,1.393E-3,5.009,4.998,4.265E-3,47.33E-3,4.956,19.62E-3,1.969,4.315,226.7E-6,5.000
2.096E-9,1.399E-3,5.009,4.998,4.259E-3,47.28E-3,4.956,20.30E-3,1.965,4.316,226.5E-6,5.000
2.096E-9,1.404E-3,5.009,4.998,4.253E-3,47.23E-3,4.957,20.97E-3,1.961,4.317,226.2E-6,5.000
2.096E-9,1.409E-3,5.009,4.998,4.247E-3,47.18E-3,4.957,21.66E-3,1.958,4.317,225.9E-6,5.000
2.096E-9,1.414E-3,5.009,4.998,4.242E-3,47.12E-3,4.957,22.34E-3,1.954,4.318,225.6E-6,5.000
2.096E-9,1.420E-3,5.009,4.998,4.236E-3,47.07E-3,4.957,23.03E-3,1.950,4.319,225.4E-6,5.000
2.096E-9,1.425E-3,5.009,4.998,4.230E-3,47.02E-3,4.957,23.71E-3,1.946,4.320,225.1E-6,5.000
2.097E-9,1.430E-3,5.009,4.998,4.224E-3,46.97E-3,4.957,24.41E-3,1.942,4.321,224.8E-6,5.000
2.097E-9,1.436E-3,5.009,4.998,4.218E-3,46.91E-3,4.957,25.10E-3,1.939,4.322,224.5E-6,5.000
2.097E-9,1.441E-3,5.009,4.998,4.212E-3,46.86E-3,4.957,25.80E-3,1.935,4.322,224.3E-6,5.000
2.097E-9,1.446E-3,5.010,4.998,4.206E-3,46.81E-3,4.957,26.50E-3,1.931,4.323,224.0E-6,5.000
2.097E-9,1.452E-3,5.010,4.998,4.200E-3,46.75E-3,4.957,27.20E-3,1.927,4.324,223.7E-6,5.000
2.097E-9,1.457E-3,5.010,4.998,4.195E-3,46.70E-3,4.957,27.91E-3,1.924,4.325,223.5E-6,5.000
2.097E-9,1.462E-3,5.010,4.998,4.189E-3,46.65E-3,4.957,28.62E-3,1.920,4.325,223.2E-6,5.000
2.097E-9,1.468E-3,5.010,4.998,4.183E-3,46.60E-3,4.957,29.33E-3,1.916,4.326,222.9E-6,5.000
2.097E-9,1.473E-3,5.010,4.998,4.177E-3,46.54E-3,4.957,30.04E-3,1.912,4.327,222.7E-6,5.000
2.097E-9,1.479E-3,5.010,4.998,4.171E-3,46.49E-3,4.957,30.76E-3,1.908,4.328,222.4E-6,5.000
2.098E-9,1.484E-3,5.010,4.998,4.166E-3,46.44E-3,4.957,31.48E-3,1.905,4.329,222.1E-6,5.000
2.098E-9,1.490E-3,5.010,4.998,4.160E-3,46.39E-3,4.957,32.20E-3,1.901,4.329,221.9E-6,5.000
2.098E-9,1.495E-3,5.010,4.998,4.154E-3,46.33E-3,4.958,32.93E-3,1.897,4.330,221.6E-6,5.000
2.098E-9,1.501E-3,5.010,4.998,4.148E-3,46.28E-3,4.958,33.66E-3,1.893,4.331,221.3E-6,5.000
2.098E-9,1.506E-3,5.010,4.998,4.142E-3,46.23E-3,4.958,34.39E-3,1.890,4.332,221.1E-6,5.000
2.098E-9,1.512E-3,5.010,4.998,4.137E-3,46.18E-3,4.958,35.12E-3,1.886,4.333,220.8E-6,5.000
2.098E-9,1.517E-3,5.010,4.998,4.131E-3,46.12E-3,4.958,35.86E-3,1.882,4.333,220.6E-6,5.000
2.098E-9,1.523E-3,5.011,4.998,4.125E-3,46.07E-3,4.958,36.60E-3,1.878,4.334,220.3E-6,5.000
2.098E-9,1.529E-3,5.011,4.998,4.119E-3,46.02E-3,4.958,37.35E-3,1.875,4.335,220.0E-6,5.000
2.098E-9,1.534E-3,5.011,4.998,4.114E-3,45.97E-3,4.958,38.09E-3,1.871,4.336,219.8E-6,5.000
2.099E-9,1.540E-3,5.011,4.998,4.108E-3,45.91E-3,4.958,38.84E-3,1.867,4.336,219.5E-6,5.000
2.099E-9,1.545E-3,5.011,4.998,4.102E-3,45.86E-3,4.958,39.60E-3,1.863,4.337,219.3E-6,5.000
2.099E-9,1.551E-3,5.011,4.998,4.096E-3,45.81E-3,4.958,40.35E-3,1.860,4.338,219.0E-6,5.000
2.099E-9,1.557E-3,5.011,4.998,4.091E-3,45.76E-3,4.958,41.11E-3,1.856,4.339,218.8E-6,5.000
2.099E-9,1.563E-3,5.011,4.998,4.085E-3,45.70E-3,4.958,41.87E-3,1.852,4.339,218.5E-6,5.000
2.099E-9,1.568E-3,5.011,4.998,4.079E-3,45.65E-3,4.958,42.64E-3,1.848,4.340,218.2E-6,5.000
2.099E-9,1.574E-3,5.011,4.998,4.074E-3,45.60E-3,4.958,43.41E-3,1.845,4.341,218.0E-6,5.000
2.099E-9,1.580E-3,5.011,4.998,4.068E-3,45.55E-3,4.958,44.18E-3,1.841,4.342,217.7E-6,5.000
2.099E-9,1.585E-3,5.011,4.998,4.062E-3,45.49E-3,4.958,44.95E-3,1.837,4.343,217.5E-6,5.000
2.099E-9,1.591E-3,5.011,4.998,4.057E-3,45.44E-3,4.959,45.73E-3,1.833,4.343,217.2E-6,5.000
2.100E-9,1.597E-3,5.012,4.998,4.051E-3,45.39E-3,4.959,46.51E-3,1.830,4.344,217.0E-6,5.000
2.100E-9,1.603E-3,5.012,4.998,4.045E-3,45.33E-3,4.959,47.29E-3,1.826,4.345,216.7E-6,5.000
2.100E-9,1.609E-3,5.012,4.998,4.040E-3,45.28E-3,4.959,48.08E-3,1.822,4.346,216.5E-6,5.000
2.100E-9,1.615E-3,5.012,4.998,4.034E-3,45.23E-3,4.959,48.87E-3,1.819,4.346,216.2E-6,5.000
2.100E-9,1.621E-3,5.012,4.998,4.028E-3,45.18E-3,4.959,49.67E-3,1.815,4.347,216.0E-6,5.000
2.100E-9,1.626E-3,5.012,4.998,4.023E-3,45.12E-3,4.959,50.46E-3,1.811,4.348,215.7E-6,5.000
2.100E-9,1.632E-3,5.012,4.998,4.017E-3,45.07E-3,4.959,51.26E-3,1.808,4.349,215.5E-6,5.000
2.100E-9,1.638E-3,5.012,4.998,4.011E-3,45.02E-3,4.959,52.07E-3,1.804,4.349,215.2E-6,5.000
2.100E-9,1.644E-3,5.012,4.998,4.006E-3,44.97E-3,4.959,52.87E-3,1.800,4.350,215.0E-6,5.000
2.100E-9,1.650E-3,5.012,4.998,4.000E-3,44.91E-3,4.959,53.68E-3,1.797,4.351,214.7E-6,5.000
2.101E-9,1.656E-3,5.012,4.998,3.995E-3,44.86E-3,4.959,54.50E-3,1.793,4.352,214.5E-6,5.000
2.101E-9,1.662E-3,5.012,4.998,3.989E-3,44.81E-3,4.959,55.31E-3,1.789,4.352,214.2E-6,5.000
2.101E-9,1.668E-3,5.012,4.998,3.983E-3,44.76E-3,4.959,56.13E-3,1.786,4.353,214.0E-6,5.000
2.101E-9,1.674E-3,5.013,4.998,3.978E-3,44.70E-3,4.959,56.95E-3,1.782,4.354,213.7E-6,5.000
2.101E-9,1.680E-3,5.013,4.998,3.972E-3,44.65E-3,4.959,57.78E-3,1.778,4.355,213.5E-6,5.000
2.101E-9,1.687E-3,5.013,4.998,3.967E-3,44.60E-3,4.959,58.61E-3,1.775,4.355,213.2E-6,5.000
2.101E-9,1.693E-3,5.013,4.998,3.961E-3,44.55E-3,4.960,59.44E-3,1.771,4.356,213.0E-6,5.000
2.101E-9,1.699E-3,5.013,4.998,3.956E-3,44.49E-3,4.960,60.28E-3,1.767,4.357,212.7E-6,5.000
2.101E-9,1.705E-3,5.013,4.998,3.950E-3,44.44E-3,4.960,61.12E-3,1.764,4.357,212.5E-6,5.000
2.101E-9,1.711E-3,5.013,4.998,3.944E-3,44.39E-3,4.960,61.96E-3,1.760,4.358,212.3E-6,5.000
2.102E-9,1.717E-3,5.013,4.998,3.939E-3,44.33E-3,4.960,62.81E-3,1.756,4.359,212.0E-6,5.000
2.102E-9,1.724E-3,5.013,4.998,3.933E-3,44.28E-3,4.960,63.66E-3,1.753,4.360,211.8E-6,5.000
2.102E-9,1.730E-3,5.013,4.998,3.928E-3,44.23E-3,4.960,64.51E-3,1.749,4.360,211.5E-6,5.000
2.102E-9,1.736E-3,5.013,4.998,3.922E-3,44.18E-3,4.960,65.37E-3,1.745,4.361,211.3E-6,5.000
2.102E-9,1.742E-3,5.013,4.998,3.917E-3,44.12E-3,4.960,66.23E-3,1.742,4.362,211.1E-6,5.000
2.102E-9,1.749E-3,5.014,4.998,3.911E-3,44.07E-3,4.960,67.10E-3,1.738,4.363,210.8E-6,5.000
2.102E-9,1.755E-3,5.014,4.998,3.906E-3,44.02E-3,4.960,67.96E-3,1.735,4.363,210.6E-6,5.000
2.102E-9,1.761E-3,5.014,4.998,3.900E-3,43.97E-3,4.960,68.83E-3,1.731,4.364,210.3E-6,5.000
2.102E-9,1.768E-3,5.014,4.998,3.895E-3,43.91E-3,4.960,69.71E-3,1.727,4.365,210.1E-6,5.000
2.102E-9,1.774E-3,5.014,4.998,3.889E-3,43.86E-3,4.960,70.59E-3,1.724,4.365,209.9E-6,5.000
2.103E-9,1.781E-3,5.014,4.998,3.884E-3,43.81E-3,4.960,71.47E-3,1.720,4.366,209.6E-6,5.000
2.103E-9,1.787E-3,5.014,4.998,3.878E-3,43.75E-3,4.960,72.35E-3,1.717,4.367,209.4E-6,5.000
2.103E-9,1.793E-3,5.014,4.998,3.873E-3,43.70E-3,4.960,73.24E-3,1.713,4.367,209.2E-6,5.000
2.103E-9,1.800E-3,5.014,4.998,3.868E-3,43.65E-3,4.960,74.13E-3,1.710,4.368,208.9E-6,5.000
2.103E-9,1.806E-3,5.014,4.998,3.862E-3,43.60E-3,4.961,75.03E-3,1.706,4.369,208.7E-6,5.000
2.103E-9,1.813E-3,5.014,4.998,3.857E-3,43.54E-3,4.961,75.93E-3,1.702,4.370,208.5E-6,5.000
2.103E-9,1.819E-3,5.014,4.998,3.851E-3,43.49E-3,4.961,76.83E-3,1.699,4.370,208.2E-6,5.000
2.103E-9,1.826E-3,5.015,4.998,3.846E-3,43.44E-3,4.961,77.74E-3,1.695,4.371,208.0E-6,5.000
2.103E-9,1.833E-3,5.015,4.998,3.840E-3,43.38E-3,4.961,78.65E-3,1.692,4.372,207.8E-6,5.000
2.103E-9,1.839E-3,5.015,4.998,3.835E-3,43.33E-3,4.961,79.56E-3,1.688,4.372,207.5E-6,5.000
2.104E-9,1.846E-3,5.015,4.998,3.830E-3,43.28E-3,4.961,80.48E-3,1.685,4.373,207.3E-6,5.000
2.104E-9,1.852E-3,5.015,4.998,3.824E-3,43.23E-3,4.961,81.40E-3,1.681,4.374,207.1E-6,5.000
2.104E-9,1.859E-3,5.015,4.998,3.819E-3,43.17E-3,4.961,82.33E-3,1.678,4.374,206.8E-6,5.000
2.104E-9,1.866E-3,5.015,4.998,3.813E-3,43.12E-3,4.961,83.26E-3,1.674,4.375,206.6E-6,5.000
2.104E-9,1.873E-3,5.015,4.998,3.808E-3,43.07E-3,4.961,84.19E-3,1.671,4.376,206.4E-6,5.000
2.104E-9,1.879E-3,5.015,4.998,3.803E-3,43.01E-3,4.961,85.13E-3,1.667,4.377,206.1E-6,5.000
2.104E-9,1.886E-3,5.015,4.998,3.797E-3,42.96E-3,4.961,86.07E-3,1.664,4.377,205.9E-6,5.000
2.104E-9,1.893E-3,5.015,4.998,3.792E-3,42.91E-3,4.961,87.01E-3,1.660,4.378,205.7E-6,5.000
2.104E-9,1.900E-3,5.016,4.998,3.787E-3,42.85E-3,4.961,87.96E-3,1.657,4.379,205.5E-6,5.000
2.104E-9,1.907E-3,5.016,4.998,3.781E-3,42.80E-3,4.961,88.91E-3,1.653,4.379,205.2E-6,5.000
2.105E-9,1.913E-3,5.016,4.998,3.776E-3,42.75E-3,4.961,89.87E-3,1.650,4.380,205.0E-6,5.000
2.105E-9,1.920E-3,5.016,4.998,3.771E-3,42.70E-3,4.961,90.83E-3,1.646,4.381,204.8E-6,5.000
2.105E-9,1.927E-3,5.016,4.998,3.765E-3,42.64E-3,4.962,91.79E-3,1.643,4.381,204.6E-6,5.000
2.105E-9,1.934E-3,5.016,4.998,3.760E-3,42.59E-3,4.962,92.76E-3,1.639,4.382,204.3E-6,5.000
2.105E-9,1.941E-3,5.016,4.998,3.755E-3,42.54E-3,4.962,93.73E-3,1.636,4.383,204.1E-6,5.000
2.105E-9,1.948E-3,5.016,4.998,3.749E-3,42.48E-3,4.962,94.70E-3,1.632,4.383,203.9E-6,5.000
2.105E-9,1.955E-3,5.016,4.998,3.744E-3,42.43E-3,4.962,95.68E-3,1.629,4.384,203.7E-6,5.000
2.105E-9,1.962E-3,5.016,4.998,3.739E-3,42.38E-3,4.962,96.66E-3,1.625,4.385,203.4E-6,5.000
2.105E-9,1.969E-3,5.016,4.998,3.733E-3,42.32E-3,4.962,97.65E-3,1.622,4.385,203.2E-6,5.000
2.105E-9,1.976E-3,5.017,4.998,3.728E-3,42.27E-3,4.962,98.64E-3,1.618,4.386,203.0E-6,5.000
2.106E-9,1.983E-3,5.017,4.998,3.723E-3,42.22E-3,4.962,99.63E-3,1.615,4.387,202.8E-6,5.000
2.106E-9,1.990E-3,5.017,4.998,3.718E-3,42.17E-3,4.962,100.6E-3,1.611,4.387,202.6E-6,5.000
2.106E-9,1.998E-3,5.017,4.998,3.712E-3,42.11E-3,4.962,101.6E-3,1.608,4.388,202.3E-6,5.000
2.106E-9,2.005E-3,5.017,4.998,3.707E-3,42.06E-3,4.962,102.6E-3,1.605,4.389,202.1E-6,5.000
2.106E-9,2.012E-3,5.017,4.998,3.702E-3,42.01E-3,4.962,103.7E-3,1.601,4.389,201.9E-6,5.000
2.106E-9,2.019E-3,5.017,4.998,3.697E-3,41.95E-3,4.962,104.7E-3,1.598,4.390,201.7E-6,5.000
2.106E-9,2.026E-3,5.017,4.998,3.691E-3,41.90E-3,4.962,105.7E-3,1.594,4.391,201.5E-6,5.000
2.106E-9,2.034E-3,5.017,4.998,3.686E-3,41.85E-3,4.962,106.7E-3,1.591,4.391,201.3E-6,5.000
2.106E-9,2.041E-3,5.017,4.998,3.681E-3,41.80E-3,4.962,107.7E-3,1.588,4.392,201.0E-6,5.000
2.106E-9,2.048E-3,5.018,4.998,3.676E-3,41.74E-3,4.962,108.8E-3,1.584,4.393,200.8E-6,5.000
2.107E-9,2.056E-3,5.018,4.998,3.670E-3,41.69E-3,4.962,109.8E-3,1.581,4.393,200.6E-6,5.000
2.107E-9,2.063E-3,5.018,4.998,3.665E-3,41.64E-3,4.963,110.8E-3,1.577,4.394,200.4E-6,5.000
2.107E-9,2.070E-3,5.018,4.998,3.660E-3,41.58E-3,4.963,111.9E-3,1.574,4.395,200.2E-6,5.000
2.107E-9,2.078E-3,5.018,4.998,3.655E-3,41.53E-3,4.963,112.9E-3,1.571,4.395,200.0E-6,5.000
2.107E-9,2.085E-3,5.018,4.998,3.650E-3,41.48E-3,4.963,114.0E-3,1.567,4.396,199.8E-6,5.000
2.107E-9,2.093E-3,5.018,4.998,3.644E-3,41.42E-3,4.963,115.0E-3,1.564,4.397,199.5E-6,5.000
2.107E-9,2.100E-3,5.018,4.998,3.639E-3,41.37E-3,4.963,116.1E-3,1.561,4.397,199.3E-6,5.000
2.107E-9,2.108E-3,5.018,4.998,3.634E-3,41.32E-3,4.963,117.2E-3,1.557,4.398,199.1E-6,5.000
2.107E-9,2.115E-3,5.018,4.998,3.629E-3,41.27E-3,4.963,118.2E-3,1.554,4.398,198.9E-6,5.000
2.107E-9,2.123E-3,5.019,4.998,3.624E-3,41.21E-3,4.963,119.3E-3,1.551,4.399,198.7E-6,5.000
